927,412,2104,2050
385,291,2041,2044
478,395,2077,2107
308,875,2049,2098
857,952,2020,2043
466,137,2116,2040
176,453,2009,2070
966,583,2020,2021
707,688,2047,2028
908,332,2064,2075
894,721,2118,2061
264,231,2097,2004
273,98,2020,2033
443,82,2029,2114
224,482,2110,2029
784,333,2113,2111
377,105,2073,2104
65,893,2054,2115
195,605,2014,2054
397,661,2104,2086
344,966,2039,2076
73,206,2050,2110
314,112,2012,2100
807,920,2085,2063
607,795,2043,2028
863,507,2044,2119
584,38,2055,2023
865,530,2090,2039
334,449,2028,2068
889,478,2008,2074
617,911,2100,2101
305,221,2023,2099
831,920,2108,2033
561,639,2114,2002
523,268,2118,2018
148,928,2102,2063
216,770,2007,2089
995,38,2065,2035
24,746,2096,2102
724,452,2036,2063
638,331,2060,2097
748,485,2089,2012
962,234,2110,2094
32,853,2070,2000
999,997,2103,2055
590,686,2108,2013
545,166,2083,2103
300,725,2051,2003
821,369,2081,2102
451,484,2059,2062
614,208,2001,2097
888,109,2105,2038
458,525,2034,2009
792,122,2104,2024
747,847,2100,2000
390,145,2108,2020
877,716,2009,2097
220,140,2068,2017
663,686,2017,2054
993,678,2069,2071
491,17,2104,2108
585,253,2043,2060
635,772,2035,2087
699,817,2073,2064
255,362,2003,2081
412,666,2021,2002
749,287,2007,2075
471,423,2072,2098
311,749,2067,2028
86,764,2096,2021
83,944,2034,2026
60,591,2043,2003
179,887,2029,2091
348,86,2040,2023
869,519,2002,2105
202,647,2052,2065
69,859,2002,2090
335,460,2103,2055
889,911,2075,2035
359,584,2087,2031
341,217,2106,2103
251,813,2010,2035
757,145,2066,2017
642,255,2051,2072
259,372,2084,2062
122,262,2097,2022
989,607,2005,2113
933,375,2083,2104
642,968,2092,2037
215,642,2044,2068
192,937,2119,2027
596,123,2009,2006
380,144,2039,2083
283,27,2050,2087
876,55,2052,2057
488,22,2053,2074
901,863,2015,2115
961,68,2117,2117
566,355,2106,2007
155,864,2000,2055
36,352,2109,2032
217,889,2057,2016
179,820,2079,2091
425,436,2103,2031
86,731,2006,2035
799,39,2059,2001
991,945,2029,2073
520,761,2040,2053
387,35,2031,2080
961,620,2070,2111
94,608,2105,2044
347,76,2079,2022
169,357,2042,2091
488,656,2066,2021
807,410,2022,2002
660,844,2094,2104
288,941,2014,2115
874,126,2012,2072
451,17,2078,2040
57,680,2008,2115
528,903,2072,2119
194,755,2017,2062
60,191,2005,2038
760,902,2008,2011
449,954,2057,2042
122,911,2030,2044
399,560,2047,2047
778,646,2017,2029
73,701,2107,2076
233,990,2085,2019
374,815,2055,2064
564,45,2074,2047
908,388,2025,2007
647,490,2084,2067
398,411,2007,2103
745,885,2050,2047
819,981,2026,2076
899,693,2028,2017
714,692,2010,2098
655,4,2047,2100
150,673,2039,2064
699,842,2070,2105
899,415,2048,2104
247,937,2053,2064
107,578,2094,2109
809,861,2051,2021
857,89,2019,2112
197,265,2116,2000
169,244,2004,2039
753,70,2062,2021
320,731,2005,2007
657,326,2067,2066
611,308,2022,2059
480,317,2065,2035
48,584,2112,2013
280,163,2058,2040
234,748,2010,2042
418,343,2022,2101
954,385,2086,2038
781,544,2113,2117
350,74,2025,2007
771,427,2092,2100
185,638,2007,2115
513,781,2041,2096
199,391,2112,2096
912,264,2064,2043
838,768,2083,2048
138,826,2091,2008
90,985,2108,2119
132,84,2075,2091
72,323,2039,2013
229,711,2059,2052
811,349,2029,2118
799,426,2033,2062
325,628,2074,2064
364,222,2000,2021
478,671,2021,2039
252,122,2101,2033
